,country,year,gdp,inflation,savings,foreign_investment,procedures_new_business,days_to_start_newbusiness,journal_articles
1493,Iceland,2009,41333.4185364158,12.0031298461743,3.47090925297643,63588140.7547116,5.0,5.0,483.54
1494,Iceland,2008,56409.7731130165,12.6943942775878,2.44885610945367,1203686964.67602,5.0,5.0,422.58
1495,Iceland,2007,69054.2708065067,5.05155736492145,15.1734179992754,6872169567.20657,5.0,5.0,382.36
1496,India,2017,1981.6510498992,2.49088699878493,31.4320997405086,39966091358.7384,12.0,29.8,121631.31
1497,India,2016,1732.56426178428,4.94102645839974,30.8305755373728,44458571545.798,14.0,28.5,112167.34
1498,India,2015,1605.60543355488,5.87242659466756,32.4539248532741,44009492129.5319,14.0,30.0,101813.08
1499,India,2014,1573.88149211052,6.35319454414936,33.4660242231467,34576643694.1383,15.0,35.0,96425.77
1500,India,2013,1449.6059123387,10.9076433121019,34.3046563330021,28153031270.3203,14.0,32.7,86348.11
1501,India,2012,1443.87952939042,9.31244560487382,35.2612917940085,23995685014.2142,,,80493.3
1502,India,2011,1458.10352686177,8.85836096636663,35.131819295488,36498654597.8589,,,74142.9
1503,India,2010,1357.56371913262,11.9893899204244,36.3058753820012,27396885033.7839,,,62436.88
1504,India,2009,1101.96084002239,10.8823529411765,35.6174386433649,35581372929.6642,,,54797.65
1505,India,2008,998.522339019268,8.34926704907584,36.2540811295104,43406277075.8109,,,48998.11
1506,India,2007,1028.33477107667,6.3728813559322,37.0113915056158,25227740886.6819,,,43627.4
1507,Indonesia,2017,3837.65173121117,3.80879806953163,30.8783634350333,20510310832.4469,12.0,24.5,14579.71
1508,Indonesia,2016,3562.84575641971,3.5258051568793,29.9227683146523,4541713739.23769,12.0,26.3,7354.4
1509,Indonesia,2015,3331.69512758628,6.36312113115614,30.1233564879772,19779127976.9576,13.0,49.3,4623.15
1510,Indonesia,2014,3491.62479085767,6.39492540819922,30.6689094595284,25120732059.5134,13.0,53.9,3390.49
1511,Indonesia,2013,3623.91158235134,6.41251330156414,31.1217666400168,23281742361.5305,12.0,77.0,2825.09
1512,Indonesia,2012,3694.34894603237,4.27949999641976,31.9853697704926,21200778607.8727,,,2088.11
1513,Indonesia,2011,3643.04393616102,5.3560477898215,33.2200730475265,20564938226.7185,,,1901.49
1514,Indonesia,2010,3122.36281521649,5.1342040076793,32.727422986609,15292009410.5099,,,1427.33
1515,Indonesia,2009,2261.24722374577,4.38641555014729,29.0563767984661,4877369178.43651,,,1085.13
1516,Indonesia,2008,2166.85416700025,10.2266645473148,28.45241261442,9318453649.82664,,,746.01
1517,Indonesia,2007,1860.00276310682,6.40656281325702,25.1791234447947,6928480000.0,,,689.57
1518,"Iran, Islamic Rep.",2017,5520.31047120905,8.04492437660281,,5019000000.0,10.0,72.5,46727.38
1519,"Iran, Islamic Rep.",2016,5253.42490964182,7.24542548952983,,3372000000.0,10.0,72.5,42855.86
1520,"Iran, Islamic Rep.",2015,4904.32687747976,12.4846815611533,,2050000000.0,10.0,72.5,37229.52
1521,"Iran, Islamic Rep.",2014,5585.52675758303,16.6065532357449,,2105494000.0,10.0,72.5,36463.16
1522,"Iran, Islamic Rep.",2013,6018.32447332471,36.6030355191028,,3049945000.0,10.0,73.5,33171.3
1523,"Iran, Islamic Rep.",2012,7927.84690171722,27.2568127242908,,4661734400.0,10.0,73.5,32103.33
1524,"Iran, Islamic Rep.",2011,7781.40611374433,26.2933856738609,,4276718690.0,9.0,64.5,31514.73
1525,"Iran, Islamic Rep.",2010,6599.66093791004,10.089362928798,,3648972410.0,9.0,64.5,25319.91
1526,"Iran, Islamic Rep.",2009,5709.94798012865,13.5515548281506,,2983421910.0,9.0,62.5,20696.31
1527,"Iran, Islamic Rep.",2008,5717.31446462719,25.4105090311987,,1979988010.0,10.0,80.5,17034.49
1528,"Iran, Islamic Rep.",2007,4904.66625185167,17.3410404624277,,2017791750.0,10.0,80.5,13352.19
1529,Iraq,2017,5205.28825476591,0.18405889884764,18.9235693899935,-5032400000.0,8.0,26.5,2259.36
1530,Iraq,2016,4777.19761871776,0.556521397155519,12.6356192472011,-6255900000.0,9.0,34.5,1235.96
1531,Iraq,2015,4989.80307473071,1.3933302878031,18.2420489796911,-7574200000.0,9.0,34.5,894.35
1532,Iraq,2014,6818.80462127833,2.23597407904678,28.1965135260162,-10176400000.0,10.0,27.5,865.95
1533,Iraq,2013,7076.87717988865,1.87949800749469,27.9746042397661,-2335300000.0,10.0,27.5,839.22
1534,Iraq,2012,6829.96395380594,6.08909641595044,41.7775166651968,3400000000.0,10.0,27.5,825.53
1535,Iraq,2011,6036.39624251303,5.80145537085299,44.7829184331797,2082000000.0,11.0,30.5,639.74
1536,Iraq,2010,4655.42499467885,2.8777472527476,35.952737654321,1396200000.0,11.0,30.5,553.68
1537,Iraq,2009,3853.94093481185,6.8736154721255,27.6726123436272,1598300000.0,11.0,30.5,373.46
1538,Iraq,2008,4636.61097758271,12.6628528269228,52.5076289349984,1855700000.0,11.0,30.5,309.54
1539,Iraq,2007,3182.94798201412,-10.0674925768978,38.8460968856022,971800000.0,11.0,30.5,242.15
1540,Ireland,2017,69822.3470849141,0.340531561461793,34.2213900525634,58300808407.7812,3.0,11.0,7108.63
1541,Ireland,2016,63197.0823976808,0.00830633773569926,34.0745455366906,102915688042.278,3.0,11.0,7044.16
1542,Ireland,2015,61995.4228025802,-0.289879079012739,30.3046776377875,237060224928.859,4.0,12.0,6847.04
1543,Ireland,2014,55492.982562275,0.182542316627949,23.9544227973687,97382259038.5318,4.0,12.0,7194.18
1544,Ireland,2013,51590.1885889392,0.508714869485436,20.7473805772653,70811172728.4355,4.0,16.0,7127.84
1545,Ireland,2012,48917.8976130459,1.69620897294545,15.9674156821531,58090414122.9933,4.0,16.0,7079.47
1546,Ireland,2011,51848.9096998104,2.5571888318692,15.6316594584838,23699352432.596,4.0,19.0,7319.96
1547,Ireland,2010,48715.1769134801,-0.922095829024469,16.5889865723394,37748455283.6941,4.0,19.0,6976.23
1548,Ireland,2009,52105.1524837739,-4.47810339150477,14.955803069836,53974309647.053,4.0,19.0,6407.76
1549,Ireland,2008,61262.1004631517,4.06030495117353,18.4511571271614,23287686335.9741,4.0,19.0,5762.49
1550,Ireland,2007,61359.7412256744,4.89711564381346,23.625514189392,59934755383.4491,4.0,19.0,5491.29
1551,Isle of Man,2017,83489.8170360741,,,,,,
1552,Isle of Man,2016,82206.0089984701,,,,,,
1553,Isle of Man,2015,85124.9249839193,,,,,,
1554,Isle of Man,2014,92334.6463139171,,,,,,
1555,Isle of Man,2013,83366.066358181,,,,,,
1556,Isle of Man,2012,79149.2685517302,,,,,,
1557,Isle of Man,2011,77351.9588821432,,,,,,
1558,Isle of Man,2010,69766.5211886388,,,,,,
1559,Isle of Man,2009,65031.3318703261,,,,,,
1560,Isle of Man,2008,70992.251711002,,,,,,
1561,Isle of Man,2007,54194.9864112231,,,,,,
1562,Israel,2017,40541.8620938968,0.244210526315802,24.3950772910518,16892500000.0,4.0,11.0,12270.41
1563,Israel,2016,37321.6240397313,-0.544388609715241,24.802206967501,11988000000.0,4.0,11.0,12244.1
1564,Israel,2015,35776.7951618068,-0.632490013315584,25.3911470717308,11336200000.0,5.0,12.0,12048.66
1565,Israel,2014,37678.8897709163,0.485030941629033,24.8883429582148,6048900000.0,5.0,12.0,12112.79
1566,Israel,2013,36309.4688325612,1.57139216852117,22.9959496124932,11842200000.0,5.0,12.0,11395.49
1567,Israel,2012,32511.2378524925,1.68422870962172,21.8406958252513,9017300000.0,5.0,19.0,11622.78
1568,Israel,2011,33669.246476486,3.46738159070598,22.6751593723343,8653000000.0,5.0,18.0,11248.86
1569,Israel,2010,30693.5930646542,2.70766406608536,22.4082289090459,6984700000.0,5.0,18.0,10914.56
1570,Israel,2009,27715.6367947301,3.32890743550834,22.0619569927788,4606900000.0,5.0,18.0,11173.52
1571,Israel,2008,29567.8038794913,4.59279833349866,21.5615997492199,10274200000.0,5.0,18.0,11328.61
1572,Israel,2007,24924.330953055,0.468407414789721,24.5305195680576,8798100000.0,5.0,18.0,11192.87
1573,Italy,2017,32406.7203150134,1.22653316645808,20.5963938785453,11138429977.1854,7.0,11.0,71485.25
1574,Italy,2016,30939.7142462298,-0.0940166569157271,20.1547907219259,25656663794.792,7.0,11.0,70534.27
1575,Italy,2015,30230.2263021296,0.0387903996579552,18.5113435806859,13303439230.2375,7.0,11.0,70519.39
1576,Italy,2014,35518.4152916749,0.241047429826773,18.8464843137221,17032744039.0435,7.0,11.5,69720.32
1577,Italy,2013,35549.9746972954,1.21999342274305,17.9996642097721,19531411961.8185,8.0,12.5,67591.55
1578,Italy,2012,35053.5262442572,3.04136333226773,17.5509413452577,34901033.0148706,8.0,12.5,64351.57
1579,Italy,2011,38599.0622070322,2.78063272879324,17.6427228896785,34465481829.5319,8.0,12.5,60453.21
1580,Italy,2010,36000.5201179254,1.52551602118248,17.2713460805865,9930501390.90911,8.0,12.5,58650.95
1581,Italy,2009,37079.7586704546,0.774768131387384,17.6235030866906,16607196344.8456,8.0,12.5,58354.93
1582,Italy,2008,40778.3427367209,3.34783258401023,18.9877236147883,-9501579210.46557,7.0,12.0,56157.13
1583,Italy,2007,37822.6652377427,1.829741122024,20.8738641854668,65975535145.4862,10.0,15.0,54056.39
1584,Jamaica,2017,5069.18383810726,4.37578513674809,21.6173419415308,888835228.478601,2.0,3.0,166.37
1585,Jamaica,2016,4843.33847410864,2.3514509670685,21.1883791047237,927976718.982491,2.0,10.0,160.88
1586,Jamaica,2015,4907.50371974316,3.67588791857115,18.2256110407061,924977863.710038,2.0,3.0,153.19
1587,Jamaica,2014,4833.79031821405,8.2900057770075,14.1745239706576,582148741.614112,2.0,15.0,209.81
1588,Jamaica,2013,4989.17139091154,9.34440283355142,11.9339800686826,544747561.767059,5.0,6.0,202.85
1589,Jamaica,2012,5209.85193130013,6.89824818644853,11.0018322022281,413333448.071632,6.0,7.0,210.75
1590,Jamaica,2011,5111.471413428,7.52969244333801,8.58316591852877,172757165.409787,6.0,7.0,202.75
1591,Jamaica,2010,4704.05445468166,12.6095082350193,13.4197624143247,185775630.598887,6.0,8.0,181.98
1592,Jamaica,2009,4335.18151194091,9.57378727761423,12.9501885595164,485164640.147181,6.0,8.0,208.18
1593,Jamaica,2008,4928.11400843192,22.0304568527919,6.22804772793464,1376602630.06182,6.0,8.0,213.84
1594,Jamaica,2007,4623.75123778147,9.28565332422976,15.5862630623183,811902426.322257,6.0,8.0,174.37
1595,Japan,2017,38386.5111457057,0.467211747038214,28.1155471549472,18802251208.1069,8.0,11.1,101084.19
1596,Japan,2016,38761.8181501925,-0.116666666666671,27.3743138457984,40954181468.5533,8.0,11.1,101297.3
1597,Japan,2015,34524.4698609337,0.789517890139427,27.0742910209857,5252218412.39172,8.0,11.2,101306.59
1598,Japan,2014,38109.4121125573,2.76195408251338,24.6588147180065,19752249424.0871,8.0,11.1,105855.88
1599,Japan,2013,40454.4474578903,0.346440325653898,24.0349565212461,10648441636.2071,8.0,11.6,108995.98
1600,Japan,2012,48603.4766497749,-0.0519390581717368,23.5551527072261,546962692.190728,,,109643.54
1601,Japan,2011,48167.9972684965,-0.267633600966946,24.1684405307255,-850717035.068239,,,111258.23
1602,Japan,2010,44507.6763859172,-0.719979429159149,25.1237050071504,7440979284.16286,,,109024.97
1603,Japan,2009,40855.1756354596,-1.35283672951722,24.0819564767591,12226471578.7439,,,109131.25
1604,Japan,2008,39339.2975731826,1.38007886164923,27.3582032798006,24624845329.5648,,,108241.42
1605,Japan,2007,35275.2284312667,0.0600394544986868,29.1234214280115,21631204435.6847,,,109981.96
1606,Jordan,2017,4234.40313273963,3.32389447576096,8.87837911952524,2029718309.85915,7.0,12.5,1962.14
1607,Jordan,2016,4176.58891025118,-0.778430463054117,11.536481032635,1552957746.47887,7.0,12.5,1710.6
1608,Jordan,2015,4164.10787635509,-0.876851359704022,13.3481312796504,1600281690.14085,7.0,12.5,1454.47
1609,Jordan,2014,4130.87905539962,2.89947905006047,16.1267048066389,2178450704.22535,7.0,12.5,1411.34
1610,Jordan,2013,4043.7490382702,4.82462314269542,13.6996308449134,1946597204.0421,7.0,12.5,1437.09
1611,Jordan,2012,3909.90756873124,4.51522956670998,11.693415010854,1548450704.22535,7.0,12.5,1411.59
1612,Jordan,2011,3852.75276709995,4.16244162927781,18.4694323384502,1486056338.02817,7.0,12.5,1438.91
1613,Jordan,2010,3736.64649385852,4.84551875852119,24.1993891337082,1688394366.19718,7.0,12.5,1448.64
1614,Jordan,2009,3559.69107848653,-0.739069743144773,24.9981018181078,2413098591.5493,7.0,12.5,1290.98
1615,Jordan,2008,3455.76731820885,13.9712310012729,22.5635369023547,2826744496.33301,8.0,13.5,1241.3
1616,Jordan,2007,2735.38313986082,4.74390639021646,12.8386369596761,2622144778.84372,8.0,13.5,1073.46
1617,Kazakhstan,2017,9247.58133129626,,25.9340937409592,4712631470.52606,5.0,9.0,1958.82
1618,Kazakhstan,2016,7714.84184376024,,23.9011960222432,17220962547.9215,5.0,9.0,1601.18
1619,Kazakhstan,2015,10510.7718884149,,27.6433921649246,6577824049.679,6.0,11.0,1171.06
1620,Kazakhstan,2014,12807.2606866152,,30.1412778088669,7308112644.25121,7.0,16.0,934.87
1621,Kazakhstan,2013,13890.6317716835,,28.9878251179593,10011293285.3074,7.0,18.0,628.87
1622,Kazakhstan,2012,12386.7000029472,,29.7548257400608,13648134373.8439,7.0,25.0,445.67
1623,Kazakhstan,2011,11634.0019047654,,32.7917129422069,13760291528.5034,7.0,25.0,380.93
1624,Kazakhstan,2010,9070.48825285747,,30.3892740862108,7456117901.08145,7.0,25.0,323.91
1625,Kazakhstan,2009,7165.22317483703,,29.4129651420218,14275888207.0145,8.0,26.0,266.89
1626,Kazakhstan,2008,8513.56464506814,,30.0856128783227,16818890680.0,9.0,27.0,231.66
1627,Kazakhstan,2007,6771.41479681885,,29.390377125111,11972842988.7618,9.0,27.0,216.01
1628,Kenya,2017,1572.33549593781,8.0057227913467,9.18999931831556,1266137282.66311,7.0,23.0,1179.58
1629,Kenya,2016,1410.52756809011,6.29715752456272,11.4452461244897,678803416.953924,9.0,22.0,1069.28
1630,Kenya,2015,1336.88334885603,6.58217440250398,11.187343671402,619719962.285828,13.0,28.0,961.87
1631,Kenya,2014,1315.80453537238,6.87815499275946,10.5377933117349,820934459.324974,13.0,32.0,949.02
1632,Kenya,2013,1210.38801408195,5.71749357037732,9.60853444548285,1118819096.64435,13.0,34.0,874.67
1633,Kenya,2012,1136.87140571776,9.37776748155126,12.5350199638099,1380167159.58831,13.0,34.0,789.97
1634,Kenya,2011,971.63332904823,14.0224939638475,13.5666575331792,1450460112.22249,14.0,35.0,799.26
1635,Kenya,2010,951.687961116879,3.96138889115389,14.1251293790244,178064198.569626,14.0,33.0,693.92
1636,Kenya,2009,905.131786128486,9.2341259239465,14.5142911862216,116259380.95905,15.0,33.0,699.27
1637,Kenya,2008,902.070025813736,26.2398166445063,15.4048083725365,95584970.6665382,15.0,33.0,582.61
1638,Kenya,2007,825.666597622313,9.7588802302753,16.661992445501,729054666.996781,14.0,45.0,554.96
1639,Kiribati,2017,1640.50010436018,0.355520888546853,68.3928727535374,784797.254894666,7.0,31.0,2.54
1640,Kiribati,2016,1584.80744578963,1.91731090233375,46.6625448464277,1806963.91645454,7.0,31.0,2.17
1641,Kiribati,2015,1542.5752495838,0.572015743634274,76.1782288583029,-819824.352875235,7.0,31.0,1.48
1642,Kiribati,2014,1642.76259749601,2.10398520925043,62.0934778969035,2632144.43660902,7.0,31.0,1.94
1643,Kiribati,2013,1715.76533141614,-1.48805908468102,27.9243016808969,838137.953237839,7.0,31.0,1.05
1644,Kiribati,2012,1788.50542068887,-3.04586292775568,26.3869455681623,-2385943.8195343,7.0,31.0,1.0
1645,Kiribati,2011,1735.01835782836,1.49740979875968,9.33916020985109,-348737.579186123,7.0,31.0,0.0
1646,Kiribati,2010,1516.81186907787,-3.89955040651655,14.5883078260759,-6602470.86768583,7.0,31.0,0.33
1647,Kiribati,2009,1311.99900201253,9.81643884508668,2.427353251051,4995548.97813979,7.0,31.0,0.33
1648,Kiribati,2008,1428.12051619855,13.6653995252441,7.43894795955457,-1267679.26219092,7.0,31.0,0.0
1649,Kiribati,2007,1374.45215276949,3.5925213126642,,1153044.68975732,7.0,31.0,2.12
1650,"Korea, Dem. People’s Rep.",2017,,,,-12791000.0,,,58.71
1651,"Korea, Dem. People’s Rep.",2016,,,,89275000.0,,,42.31
1652,"Korea, Dem. People’s Rep.",2015,,,,79435000.0,,,38.53
1653,"Korea, Dem. People’s Rep.",2014,,,,102412000.0,,,17.55
1654,"Korea, Dem. People’s Rep.",2013,,,,119008000.0,,,9.23
1655,"Korea, Dem. People’s Rep.",2012,,,,205213000.0,,,18.18
1656,"Korea, Dem. People’s Rep.",2011,,,,103125000.0,,,7.52
1657,"Korea, Dem. People’s Rep.",2010,,,,13585000.0,,,8.25
1658,"Korea, Dem. People’s Rep.",2009,,,,86348000.0,,,7.28
1659,"Korea, Dem. People’s Rep.",2008,,,,170965000.0,,,10.53
1660,"Korea, Dem. People’s Rep.",2007,,,,22053000.0,,,10.51
1661,"Korea, Rep.",2017,31616.8434004683,1.94445590723395,37.014282562674,17912900000.0,3.0,8.0,63979.21
1662,"Korea, Rep.",2016,29288.8704389833,0.971674763956376,36.7853362201751,12104300000.0,3.0,8.0,62735.09
1663,"Korea, Rep.",2015,28732.2310762599,0.706208169859214,36.3486030468021,4104100000.0,4.0,8.0,62645.93
1664,"Korea, Rep.",2014,29249.5752209742,1.27471470205519,34.9870429998601,9273600000.0,4.0,8.0,60705.29
1665,"Korea, Rep.",2013,27182.7343101936,1.30137705753611,34.8491255705654,12766600000.0,4.0,8.0,57863.47
1666,"Korea, Rep.",2012,25466.7605170594,2.18722120847932,34.663914624502,9495900000.0,4.0,8.0,56267.53
1667,"Korea, Rep.",2011,25096.2638838239,4.02584624959385,34.6712967132884,9773000000.0,6.0,9.0,53719.87
1668,"Korea, Rep.",2010,23087.2256438476,2.93918135927598,35.0446678278167,9497400000.0,8.0,14.0,50589.14
1669,"Korea, Rep.",2009,19143.8516053025,2.75668647737581,33.2814547555033,9021900000.0,8.0,14.0,45913.84
1670,"Korea, Rep.",2008,21350.427979823,4.6737959569162,33.3219051400184,11187500000.0,10.0,17.0,44094.48
1671,"Korea, Rep.",2007,24086.4104391677,2.53484687118478,33.4534726075138,8826900000.0,10.0,17.0,41496.3
1672,Kosovo,2017,4045.61420880757,1.48823430592309,22.6944172765131,286835212.112418,3.0,5.5,261.45
1673,Kosovo,2016,3780.00368867233,0.273169431045511,19.2356926098473,243787145.164531,3.0,6.0,187.91
1674,Kosovo,2015,3603.02550073134,-0.536929392740657,19.0026828081218,343350610.602171,4.0,10.0,136.84
1675,Kosovo,2014,4080.33071724595,0.4289578083241,18.8524995574855,199888379.069603,4.0,10.0,122.23
1676,Kosovo,2013,3891.26636343866,1.76732428354889,24.2358087454,371492237.25682,5.0,29.0,123.34
1677,Kosovo,2012,3596.80465465781,2.47673782156539,23.1762761229966,293089797.087297,8.0,51.0,113.4
1678,Kosovo,2011,3741.87505207304,7.33641771315266,21.1446053563772,535326481.785879,10.0,58.0,106.73
1679,Kosovo,2010,3286.55744309904,3.48050763735848,21.2460252314045,490048756.138963,10.0,58.0,118.29
1680,Kosovo,2009,3209.69410857047,-2.41026401661228,22.2504983142532,403147913.0877,9.0,52.0,101.32
1681,Kosovo,2008,3254.82026926105,9.35041764658177,17.3139429161032,538963527.38927,,,56.5
1682,Kosovo,2007,2685.98622183949,4.35849695328368,20.5001493697878,604021946.438664,,,0.0
1683,Kuwait,2017,29759.4364865575,2.17183298510008,35.494300950042,113012065.007347,9.0,38.4,861.13
1684,Kuwait,2016,27653.0667677649,3.19839776658371,25.4541641060599,292026510.202096,12.0,61.4,825.56
1685,Kuwait,2015,29869.5293908248,3.27170166092134,30.9158387934955,284647623.805362,12.0,31.4,875.06
1686,Kuwait,2014,44062.3170375209,2.90892672858618,50.1683949504893,485806657.755081,12.0,31.4,799.38
1687,Kuwait,2013,49388.1374119381,2.68229684085038,55.1079901959699,1433630444.12308,12.0,32.4,881.28
1688,Kuwait,2012,51979.1051680637,3.25514600287219,56.9418243244826,2872588962.21562,12.0,32.4,834.56
1689,Kuwait,2011,48631.691300679,4.8394034987095,57.3808513412934,3259067552.4562,12.0,32.4,804.28
1690,Kuwait,2010,38577.4982788212,4.49640287769787,51.5194001423239,1304627500.01185,13.0,35.4,744.52
1691,Kuwait,2009,37561.67266643,4.60959548447786,42.9256901868439,1113588046.64934,13.0,35.4,801.4
1692,Kuwait,2008,55494.9509906458,10.5827097865145,58.5025750285853,-5951752.85941426,13.0,35.4,762.03
1693,Kuwait,2007,45782.2765557698,5.48494983277594,57.2489331440613,111535690.174729,13.0,35.4,724.09
1694,Kyrgyz Republic,2017,1242.76964282023,3.1753098637994,26.6696875465768,-107212800.0,4.0,10.0,107.1
1695,Kyrgyz Republic,2016,1120.66651300848,0.388838296895887,22.4550305338351,619220700.0,4.0,10.0,106.78
